epoch,iteration,loss,lr,wd,ema,data_time_ms,forward_time_ms,backward_time_ms,gpu_mem_mb
4,1430,0.16848747432231903,0.00020836891545687449,0.04115782536450513,0.9960128649457612,0.10657310485839844,1939.8055419921875,0.0,11995.720703125
4,1431,0.1518418788909912,0.00020836891545687449,0.04115782536450513,0.9960128649457612,0.08630752563476562,1850.410400390625,0.0,11995.720703125
4,1432,0.16316992044448853,0.0002083945345858241,0.04115837227638702,0.9960128710226636,0.11801719665527344,1807.25732421875,0.0,11995.720703125
4,1433,0.15666717290878296,0.0002083945345858241,0.04115837227638702,0.9960128710226636,0.08869171142578125,1778.5391845703125,0.0,11995.720703125
4,1434,0.20058853924274445,0.00020842015371477372,0.04115891931699145,0.9960128771009961,0.09131431579589844,1853.726806640625,0.0,11995.720703125
4,1435,0.16456174850463867,0.00020842015371477372,0.04115891931699145,0.9960128771009961,0.08463859558105469,1798.6864013671875,0.0,11995.720703125
4,1436,0.16353729367256165,0.00020844577284372334,0.04115946648631802,0.9960128831807589,0.12159347534179688,1811.1251220703125,0.0,11995.720703125
4,1437,0.1491575986146927,0.00020844577284372334,0.04115946648631802,0.9960128831807589,0.09059906005859375,1787.8333740234375,0.0,11995.720703125
4,1438,0.1708328276872635,0.00020847139197267296,0.04116001378436629,0.996012889261952,0.08559226989746094,1872.5982666015625,0.0,11995.720703125
4,1439,0.17193806171417236,0.00020847139197267296,0.04116001378436629,0.996012889261952,0.08177757263183594,1772.610107421875,0.0,11995.720703125
4,1440,0.15701426565647125,0.00020849701110162256,0.041160561211135926,0.9960128953445753,0.11992454528808594,1772.5709228515625,0.0,11995.720703125
4,1441,0.14552246034145355,0.00020849701110162256,0.041160561211135926,0.9960128953445753,0.11682510375976562,1778.0789794921875,0.0,11995.720703125
4,1442,0.17088349163532257,0.00020852263023057218,0.0411611087666266,0.9960129014286289,0.12040138244628906,1816.8096923828125,0.0,11995.720703125
4,1443,0.16157764196395874,0.00020852263023057218,0.0411611087666266,0.9960129014286289,0.08821487426757812,1834.8267822265625,0.0,11995.720703125
4,1444,0.17186802625656128,0.00020854824935952177,0.04116165645083775,0.9960129075141126,0.12278556823730469,1753.0189208984375,0.0,11995.720703125
4,1445,0.13187290728092194,0.00020854824935952177,0.04116165645083775,0.9960129075141126,0.08893013000488281,1836.894775390625,0.0,11995.720703125
4,1446,0.15434983372688293,0.0002085738684884714,0.0411622042637691,0.9960129136010267,0.14019012451171875,1797.9705810546875,0.0,11995.720703125
4,1447,0.1643870323896408,0.0002085738684884714,0.0411622042637691,0.9960129136010267,0.08702278137207031,1859.6002197265625,0.0,11995.720703125
4,1448,0.14316576719284058,0.000208599487617421,0.041162752205420206,0.9960129196893711,0.12683868408203125,1836.43115234375,0.0,11995.720703125
4,1449,0.17203573882579803,0.000208599487617421,0.041162752205420206,0.9960129196893711,0.10848045349121094,1751.18603515625,0.0,11995.720703125
4,1450,0.16028065979480743,0.00020862510674637063,0.04116330027579074,0.9960129257791457,0.13899803161621094,1825.513427734375,0.0,11995.720703125
4,1451,0.163591668009758,0.00020862510674637063,0.04116330027579074,0.9960129257791457,0.08654594421386719,1795.8619384765625,0.0,11995.720703125
4,1452,0.1554642915725708,0.00020865072587532025,0.04116384847488014,0.9960129318703504,0.1304149627685547,1826.95751953125,0.0,11995.720703125
4,1453,0.1613173484802246,0.00020865072587532025,0.04116384847488014,0.9960129318703504,0.09202957153320312,1857.78369140625,0.0,11995.720703125
4,1454,0.14088767766952515,0.00020867634500426987,0.04116439680268824,0.9960129379629855,0.1327991485595703,1897.639892578125,0.0,11995.720703125
4,1455,0.15766732394695282,0.00020867634500426987,0.04116439680268824,0.9960129379629855,0.0896453857421875,1884.3001708984375,0.0,11995.720703125
4,1456,0.1681137979030609,0.0002087019641332195,0.04116494525921449,0.9960129440570508,0.13518333435058594,1867.4520263671875,0.0,11995.720703125
4,1457,0.17391544580459595,0.0002087019641332195,0.04116494525921449,0.9960129440570508,0.09059906005859375,1742.056396484375,0.0,11995.720703125
4,1458,0.17659953236579895,0.0002087275832621691,0.041165493844458556,0.9960129501525462,0.11897087097167969,1798.018798828125,0.0,11995.720703125
4,1459,0.18064813315868378,0.0002087275832621691,0.041165493844458556,0.9960129501525462,0.08606910705566406,1803.4180908203125,0.0,11995.720703125
4,1460,0.1655733287334442,0.00020875320239111873,0.04116604255841999,0.996012956249472,0.12874603271484375,1866.02490234375,0.0,11995.720703125
4,1461,0.15637513995170593,0.00020875320239111873,0.04116604255841999,0.996012956249472,0.08702278137207031,1800.4691162109375,0.0,11995.720703125
4,1462,0.17175860702991486,0.00020877882152006835,0.04116659140109846,0.9960129623478279,0.11873245239257812,1781.44580078125,0.0,11995.720703125
4,1463,0.16980783641338348,0.00020877882152006835,0.04116659140109846,0.9960129623478279,0.08988380432128906,1836.7501220703125,0.0,11995.720703125
4,1464,0.13007399439811707,0.00020880444064901797,0.04116714037249353,0.996012968447614,0.12731552124023438,1891.951416015625,0.0,11995.720703125
4,1465,0.15943288803100586,0.00020880444064901797,0.04116714037249353,0.996012968447614,0.0896453857421875,1823.108642578125,0.0,11995.720703125
4,1466,0.1608511060476303,0.00020883005977796756,0.04116768947260485,0.9960129745488303,0.11897087097167969,1764.790771484375,0.0,11995.720703125
4,1467,0.16597534716129303,0.00020883005977796756,0.04116768947260485,0.9960129745488303,0.10609626770019531,1850.1270751953125,0.0,11995.720703125
4,1468,0.15702374279499054,0.00020885567890691718,0.04116823870143199,0.9960129806514768,0.1327991485595703,1757.2236328125,0.0,11995.720703125
4,1469,0.17507551610469818,0.00020885567890691718,0.04116823870143199,0.9960129806514768,0.08940696716308594,1871.5523681640625,0.0,11995.720703125
4,1470,0.16639865934848785,0.00020888129803586677,0.041168788058974504,0.9960129867555535,0.1437664031982422,1831.116943359375,0.0,11995.720703125
4,1471,0.14634108543395996,0.00020888129803586677,0.041168788058974504,0.9960129867555535,0.087738037109375,1848.510009765625,0.0,11995.720703125
4,1472,0.14584341645240784,0.0002089069171648164,0.04116933754523211,0.9960129928610605,0.13566017150878906,1814.91064453125,0.0,11995.720703125
4,1473,0.14942090213298798,0.0002089069171648164,0.04116933754523211,0.9960129928610605,0.09179115295410156,1806.014404296875,0.0,11995.720703125
4,1474,0.1872507929801941,0.00020893253629376604,0.041169887160204366,0.9960129989679976,0.12540817260742188,1897.001708984375,0.0,11995.720703125
4,1475,0.1593257486820221,0.00020893253629376604,0.041169887160204366,0.9960129989679976,0.22554397583007812,1797.1646728515625,0.0,11995.720703125
4,1476,0.1514110416173935,0.00020895815542271563,0.04117043690389077,0.9960130050763648,0.15115737915039062,1820.4207763671875,0.0,11995.720703125
4,1477,0.17431552708148956,0.00020895815542271563,0.04117043690389077,0.9960130050763648,0.09298324584960938,1820.97265625,0.0,11995.720703125
4,1478,0.13531936705112457,0.00020898377455166525,0.04117098677629111,0.9960130111861623,0.12469291687011719,1789.6182861328125,0.0,11995.720703125
4,1479,0.13740146160125732,0.00020898377455166525,0.04117098677629111,0.9960130111861623,0.10609626770019531,1764.1090087890625,0.0,11995.720703125
4,1480,0.16044378280639648,0.00020900939368061487,0.04117153677740493,0.9960130172973899,0.1392364501953125,1984.2572021484375,0.0,11995.720703125
4,1481,0.16753143072128296,0.00020900939368061487,0.04117153677740493,0.9960130172973899,0.08916854858398438,1752.852294921875,0.0,11995.720703125
4,1482,0.15279021859169006,0.0002090350128095645,0.04117208690723173,0.9960130234100477,0.1220703125,1787.69189453125,0.0,11995.720703125
4,1483,0.16712675988674164,0.0002090350128095645,0.04117208690723173,0.9960130234100477,0.08916854858398438,1868.1575927734375,0.0,11995.720703125
4,1484,0.17942214012145996,0.0002090606319385141,0.04117263716577124,0.9960130295241357,0.12612342834472656,1859.731201171875,0.0,11995.720703125
4,1485,0.1616780310869217,0.0002090606319385141,0.04117263716577124,0.9960130295241357,0.09226799011230469,1783.180419921875,0.0,11995.720703125
4,1486,0.1584436595439911,0.00020908625106746373,0.04117318755302296,0.9960130356396538,0.12469291687011719,1812.23681640625,0.0,11995.720703125
4,1487,0.15687339007854462,0.00020908625106746373,0.04117318755302296,0.9960130356396538,0.08749961853027344,1766.4990234375,0.0,11995.720703125
4,1488,0.160440132021904,0.00020911187019641335,0.04117373806898661,0.9960130417566021,0.1323223114013672,1857.537353515625,0.0,11995.720703125
4,1489,0.16982527077198029,0.00020911187019641335,0.04117373806898661,0.9960130417566021,0.09202957153320312,1836.633056640625,0.0,11995.720703125
4,1490,0.15295343101024628,0.00020913748932536294,0.04117428871366169,0.9960130478749806,0.12612342834472656,1869.3057861328125,0.0,11995.720703125
4,1491,0.1474519670009613,0.00020913748932536294,0.04117428871366169,0.9960130478749806,0.1125335693359375,1924.5504150390625,0.0,11995.720703125
4,1492,0.16173093020915985,0.00020916310845431256,0.04117483948704781,0.9960130539947891,0.11777877807617188,1788.1787109375,0.0,11995.720703125
4,1493,0.16642475128173828,0.00020916310845431256,0.04117483948704781,0.9960130539947891,0.0896453857421875,1794.64990234375,0.0,11995.720703125
4,1494,0.17308789491653442,0.00020918872758326218,0.041175390389144695,0.9960130601160279,0.13589859008789062,1830.6236572265625,0.0,11995.720703125
4,1495,0.15235872566699982,0.00020918872758326218,0.041175390389144695,0.9960130601160279,0.09012222290039062,1804.4459228515625,0.0,11995.720703125
4,1496,0.1494031697511673,0.00020921434671221178,0.04117594141995179,0.9960130662386968,0.11849403381347656,1857.903564453125,0.0,11995.720703125
4,1497,0.16733355820178986,0.00020921434671221178,0.04117594141995179,0.9960130662386968,0.08797645568847656,1766.4715576171875,0.0,11995.720703125
4,1498,0.16883061826229095,0.00020923996584116142,0.041176492579468815,0.9960130723627958,0.12755393981933594,1751.0325927734375,0.0,11995.720703125
4,1499,0.1865820288658142,0.00020923996584116142,0.041176492579468815,0.9960130723627958,0.08916854858398438,1851.6571044921875,0.0,11995.720703125
4,1500,0.1538168042898178,0.00020926558497011104,0.04117704386769527,0.9960130784883249,0.15544891357421875,1823.6513671875,0.0,11995.720703125
4,1501,0.15273036062717438,0.00020926558497011104,0.04117704386769527,0.9960130784883249,0.09393692016601562,1833.279541015625,0.0,11995.720703125
4,1502,0.17691369354724884,0.00020929120409906064,0.041177595284630886,0.9960130846152841,0.14543533325195312,1894.99951171875,0.0,11995.720703125
4,1503,0.171764075756073,0.00020929120409906064,0.041177595284630886,0.9960130846152841,0.08845329284667969,1782.8721923828125,0.0,11995.720703125
4,1504,0.17074477672576904,0.00020931682322801026,0.04117814683027515,0.9960130907436735,0.1251697540283203,1828.2049560546875,0.0,11995.720703125
4,1505,0.1613919734954834,0.00020931682322801026,0.04117814683027515,0.9960130907436735,0.21696090698242188,1803.1837158203125,0.0,11995.720703125
4,1506,0.17682984471321106,0.00020934244235695988,0.04117869850462774,0.996013096873493,0.10943412780761719,1905.5792236328125,0.0,11995.720703125
4,1507,0.16860142350196838,0.00020934244235695988,0.04117869850462774,0.996013096873493,0.10275840759277344,1724.1990966796875,0.0,11995.720703125
4,1508,0.161113440990448,0.0002093680614859095,0.04117925030768821,0.9960131030047427,0.11920928955078125,1861.123779296875,0.0,11995.720703125
4,1509,0.1731683760881424,0.0002093680614859095,0.04117925030768821,0.9960131030047427,0.08177757263183594,1817.2413330078125,0.0,11995.720703125
4,1510,0.19226853549480438,0.00020939368061485912,0.04117980223945622,0.9960131091374224,0.08559226989746094,1855.372802734375,0.0,11995.720703125
4,1511,0.16383491456508636,0.00020939368061485912,0.04117980223945622,0.9960131091374224,0.08058547973632812,1854.298583984375,0.0,11995.720703125
4,1512,0.17442160844802856,0.00020941929974380873,0.04118035429993128,0.9960131152715321,0.11730194091796875,1757.18701171875,0.0,11995.720703125
4,1513,0.1462550014257431,0.00020941929974380873,0.04118035429993128,0.9960131152715321,0.08487701416015625,1749.759033203125,0.0,11995.720703125
4,1514,0.1719290167093277,0.00020944491887275835,0.0411809064891131,0.9960131214070721,0.08869171142578125,1926.307861328125,0.0,11995.720703125
4,1515,0.15988697111606598,0.00020944491887275835,0.0411809064891131,0.9960131214070721,0.0820159912109375,1791.2335205078125,0.0,11995.720703125
4,1516,0.1554914265871048,0.00020947053800170795,0.04118145880700125,0.996013127544042,0.11992454528808594,1819.102294921875,0.0,11995.720703125
4,1517,0.15824204683303833,0.00020947053800170795,0.04118145880700125,0.996013127544042,0.09274482727050781,1743.354248046875,0.0,11995.720703125
4,1518,0.13824287056922913,0.00020949615713065757,0.04118201125359522,0.9960131336824422,0.091552734375,1868.843017578125,0.0,11995.720703125
4,1519,0.17610591650009155,0.00020949615713065757,0.04118201125359522,0.9960131336824422,0.09703636169433594,1774.0009765625,0.0,11995.720703125
4,1520,0.14695590734481812,0.0002095217762596072,0.041182563828894736,0.9960131398222724,0.12230873107910156,1877.9073486328125,0.0,11995.720703125
4,1521,0.1500406563282013,0.0002095217762596072,0.041182563828894736,0.9960131398222724,0.09942054748535156,1762.3994140625,0.0,11995.720703125
4,1522,0.158963143825531,0.00020954739538855678,0.04118311653289941,0.9960131459635326,0.08630752563476562,1793.0589599609375,0.0,11995.720703125
4,1523,0.1676712930202484,0.00020954739538855678,0.04118311653289941,0.9960131459635326,0.0896453857421875,1806.369140625,0.0,11995.720703125
4,1524,0.14553801715373993,0.00020957301451750643,0.0411836693656088,0.996013152106223,0.12493133544921875,1816.97509765625,0.0,11995.720703125
4,1525,0.14907273650169373,0.00020957301451750643,0.0411836693656088,0.996013152106223,0.11420249938964844,1795.8048095703125,0.0,11995.720703125
4,1526,0.15084347128868103,0.00020959863364645605,0.04118422232702251,0.9960131582503434,0.10728836059570312,1830.4576416015625,0.0,11995.720703125
4,1527,0.17353643476963043,0.00020959863364645605,0.04118422232702251,0.9960131582503434,0.08845329284667969,1797.213134765625,0.0,11995.720703125
4,1528,0.1381111741065979,0.00020962425277540564,0.04118477541714016,0.9960131643958938,0.1437664031982422,1822.29345703125,0.0,11995.720703125
4,1529,0.15445338189601898,0.00020962425277540564,0.04118477541714016,0.9960131643958938,0.08869171142578125,1797.8603515625,0.0,11995.720703125
4,1530,0.15916213393211365,0.00020964987190435526,0.041185328635961305,0.9960131705428744,0.08320808410644531,1958.5167236328125,0.0,11995.720703125
4,1531,0.14697763323783875,0.00020964987190435526,0.041185328635961305,0.9960131705428744,0.08225440979003906,1764.6002197265625,0.0,11995.720703125
4,1532,0.18412254750728607,0.00020967549103330488,0.041185881983485606,0.996013176691285,0.11610984802246094,1781.7857666015625,0.0,11995.720703125
4,1533,0.1742788404226303,0.00020967549103330488,0.041185881983485606,0.996013176691285,0.08463859558105469,1761.5240478515625,0.0,11995.720703125
4,1534,0.17804774641990662,0.0002097011101622545,0.04118643545971262,0.9960131828411256,0.1010894775390625,1838.176025390625,0.0,11995.720703125
4,1535,0.15217848122119904,0.0002097011101622545,0.04118643545971262,0.9960131828411256,0.08893013000488281,1904.8675537109375,0.0,11995.720703125
4,1536,0.1546880453824997,0.00020972672929120412,0.041186989064641966,0.9960131889923963,0.12278556823730469,1840.3817138671875,0.0,11995.720703125
4,1537,0.15519510209560394,0.00020972672929120412,0.041186989064641966,0.9960131889923963,0.08606910705566406,1831.798095703125,0.0,11995.720703125
4,1538,0.1803446114063263,0.00020975234842015374,0.04118754279827319,0.9960131951450971,0.11181831359863281,1813.2994384765625,0.0,11995.720703125
4,1539,0.1574850082397461,0.00020975234842015374,0.04118754279827319,0.9960131951450971,0.08440017700195312,1792.5286865234375,0.0,11995.720703125
